Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-11 06:00:00,6.426,0.607,3827.892
2024-11-11 06:10:00,6.427,0.607,3827.892
2024-11-11 06:20:00,6.437,0.6072,3827.8918
2024-11-11 06:30:00,6.432,0.6073000000000001,3827.8917
2024-11-11 06:40:00,6.443,0.6074,3827.8916
2024-11-11 06:50:00,6.429,0.6069,3827.8921
2024-11-11 07:00:00,6.428,0.6074,3827.8916
2024-11-11 07:10:00,6.442,0.6067,3827.8923
2024-11-11 07:20:00,6.434,0.6068,3827.8922
2024-11-11 07:30:00,6.438,0.6059000000000001,3827.8931
2024-11-11 07:40:00,6.448,0.6064,3827.8926
2024-11-11 07:50:00,6.464,0.6078000000000001,3827.8912
2024-11-11 08:00:00,6.485,0.6079000000000001,3827.8911
2024-11-11 08:10:00,6.481,0.6089,3827.8901
2024-11-11 08:20:00,6.469,0.6095,3827.8895
2024-11-11 08:30:00,6.466,0.6097,3827.8893
2024-11-11 08:40:00,6.471,0.6098000000000001,3827.8892
2024-11-11 08:50:00,6.469,0.6108,3827.8882
2024-11-11 09:00:00,6.472,0.611,3827.888
2024-11-11 09:10:00,6.46,0.6118000000000001,3827.8872
2024-11-11 09:20:00,6.458,0.6117,3827.8873
2024-11-11 09:30:00,6.462,0.6118000000000001,3827.8872
2024-11-11 09:40:00,6.449,0.6125,3827.8865
2024-11-11 09:50:00,6.457,0.6122000000000001,3827.8868
2024-11-11 10:00:00,6.473,0.6122000000000001,3827.8868
2024-11-11 10:10:00,6.496,0.6121000000000001,3827.8869
2024-11-11 10:20:00,6.494,0.6126,3827.8864
2024-11-11 10:30:00,6.49,0.6126,3827.8864
2024-11-11 10:40:00,6.485,0.6122000000000001,3827.8868
2024-11-11 10:50:00,6.479,0.6128,3827.8862
2024-11-11 11:00:00,6.483,0.6125,3827.8865
2024-11-11 11:10:00,6.48,0.6123000000000001,3827.8867
2024-11-11 11:20:00,6.488,0.6126,3827.8864
2024-11-11 11:30:00,6.507,0.6127,3827.8863
2024-11-11 11:40:00,6.522,0.6124,3827.8866
2024-11-11 11:50:00,6.529,0.6122000000000001,3827.8868
2024-11-11 12:00:00,6.531,0.6125,3827.8865
2024-11-11 12:10:00,6.524,0.6128,3827.8862
2024-11-11 12:20:00,,,
2024-11-11 12:30:00,,,
2024-11-11 12:40:00,,,
2024-11-11 12:50:00,,,
2024-11-11 13:00:00,,,
2024-11-11 13:10:00,,,
2024-11-11 13:20:00,11.161,0.6231,3827.8759
2024-11-11 13:30:00,10.832,0.6229,3827.8761
2024-11-11 13:40:00,10.403,0.623,3827.876
2024-11-11 13:50:00,10.189,0.6216,3827.8774
2024-11-11 14:00:00,9.783,0.6224000000000001,3827.8766
2024-11-11 14:10:00,9.636,0.6204000000000001,3827.8786
2024-11-11 14:20:00,9.508,0.6206,3827.8784
2024-11-11 14:30:00,9.305,0.621,3827.878
2024-11-11 14:40:00,9.147,0.6212,3827.8778
2024-11-11 14:50:00,9.036,0.6199000000000001,3827.8791
2024-11-11 15:00:00,9.057,0.6203000000000001,3827.8787
2024-11-11 15:10:00,8.923,0.6199000000000001,3827.8791
2024-11-11 15:20:00,8.867,0.6178000000000001,3827.8812
2024-11-11 15:30:00,8.757,0.619,3827.88
2024-11-11 15:40:00,8.637,0.6204000000000001,3827.8786
2024-11-11 15:50:00,8.582,0.6202000000000001,3827.8788
2024-11-11 16:00:00,8.513,0.6214000000000001,3827.8776
2024-11-11 16:10:00,8.425,0.6205,3827.8785
2024-11-11 16:20:00,8.337,0.6196,3827.8794
2024-11-11 16:30:00,8.268,0.6194000000000001,3827.8796
2024-11-11 16:40:00,8.181,0.6209,3827.8781
2024-11-11 16:50:00,8.081,0.6203000000000001,3827.8787
2024-11-11 17:00:00,7.985,0.6213,3827.8777
2024-11-11 17:10:00,7.936,0.6202000000000001,3827.8788
2024-11-11 17:20:00,7.944,0.6197,3827.8793
2024-11-11 17:30:00,7.928,0.6206,3827.8784
2024-11-11 17:40:00,7.885,0.6196,3827.8794
2024-11-11 17:50:00,7.848,0.6206,3827.8784
2024-11-11 18:00:00,7.808,0.6202000000000001,3827.8788
2024-11-11 18:10:00,7.768,0.6205,3827.8785
2024-11-11 18:20:00,7.73,0.6203000000000001,3827.8787
2024-11-11 18:30:00,7.701,0.6203000000000001,3827.8787
2024-11-11 18:40:00,7.677,0.6204000000000001,3827.8786
2024-11-11 18:50:00,7.636,0.6202000000000001,3827.8788
2024-11-11 19:00:00,7.614,0.6202000000000001,3827.8788
2024-11-11 19:10:00,7.592,0.6205,3827.8785
2024-11-11 19:20:00,7.569,0.6204000000000001,3827.8786
2024-11-11 19:30:00,7.538,0.6202000000000001,3827.8788
2024-11-11 19:40:00,7.513,0.619,3827.88
2024-11-11 19:50:00,7.494,0.619,3827.88
2024-11-11 20:00:00,7.473,0.6187,3827.8803
2024-11-11 20:10:00,7.443,0.6183000000000001,3827.8807
2024-11-11 20:20:00,7.428,0.6177,3827.8813
2024-11-11 20:30:00,7.421,0.6175,3827.8815
2024-11-11 20:40:00,7.41,0.6182000000000001,3827.8808
2024-11-11 20:50:00,7.394,0.6176,3827.8814
2024-11-11 21:00:00,7.383,0.6175,3827.8815
2024-11-11 21:10:00,7.368,0.6173000000000001,3827.8817
2024-11-11 21:20:00,7.329,0.6181000000000001,3827.8809
2024-11-11 21:30:00,7.34,0.6173000000000001,3827.8817
2024-11-11 21:40:00,7.33,0.6173000000000001,3827.8817
2024-11-11 21:50:00,7.315,0.6173000000000001,3827.8817
2024-11-11 22:00:00,7.285,0.6174000000000001,3827.8816
2024-11-11 22:10:00,7.279,0.6172,3827.8818
2024-11-11 22:20:00,7.26,0.617,3827.882
2024-11-11 22:30:00,7.242,0.617,3827.882
2024-11-11 22:40:00,7.236,0.6172,3827.8818
2024-11-11 22:50:00,7.231,0.6175,3827.8815
2024-11-11 23:00:00,7.227,0.6173000000000001,3827.8817
2024-11-11 23:10:00,7.219,0.6172,3827.8818
2024-11-11 23:20:00,7.212,0.6175,3827.8815
2024-11-11 23:30:00,7.208,0.6172,3827.8818
2024-11-11 23:40:00,7.2,0.6173000000000001,3827.8817
2024-11-11 23:50:00,7.197,0.6176,3827.8814
2024-11-12 00:00:00,7.196,0.6173000000000001,3827.8817
2024-11-12 00:10:00,7.196,0.617,3827.882
2024-11-12 00:20:00,7.189,0.6174000000000001,3827.8816
2024-11-12 00:30:00,7.187,0.6172,3827.8818
2024-11-12 00:40:00,7.185,0.6172,3827.8818
2024-11-12 00:50:00,7.182,0.6171,3827.8819
2024-11-12 01:00:00,7.179,0.6177,3827.8813
2024-11-12 01:10:00,7.179,0.6172,3827.8818
2024-11-12 01:20:00,7.177,0.6174000000000001,3827.8816
2024-11-12 01:30:00,7.177,0.6172,3827.8818
2024-11-12 01:40:00,7.174,0.6175,3827.8815
2024-11-12 01:50:00,7.175,0.6172,3827.8818
2024-11-12 02:00:00,7.17,0.6175,3827.8815
2024-11-12 02:10:00,7.159,0.6176,3827.8814
2024-11-12 02:20:00,7.154,0.6172,3827.8818
2024-11-12 02:30:00,7.146,0.6174000000000001,3827.8816
2024-11-12 02:40:00,7.143,0.6172,3827.8818
2024-11-12 02:50:00,7.14,0.6172,3827.8818
2024-11-12 03:00:00,7.132,0.6171,3827.8819
2024-11-12 03:10:00,7.13,0.6176,3827.8814
2024-11-12 03:20:00,7.128,0.6171,3827.8819
2024-11-12 03:30:00,7.123,0.6171,3827.8819
2024-11-12 03:40:00,7.124,0.6176,3827.8814
2024-11-12 03:50:00,7.118,0.6173000000000001,3827.8817
2024-11-12 04:00:00,7.118,0.6174000000000001,3827.8816
2024-11-12 04:10:00,7.115,0.6173000000000001,3827.8817
2024-11-12 04:20:00,7.109,0.6174000000000001,3827.8816
2024-11-12 04:30:00,7.112,0.6177,3827.8813
2024-11-12 04:40:00,7.11,0.6178000000000001,3827.8812
2024-11-12 04:50:00,7.106,0.6178000000000001,3827.8812
2024-11-12 05:00:00,7.104,0.6177,3827.8813
2024-11-12 05:10:00,7.102,0.6175,3827.8815
2024-11-12 05:20:00,7.103,0.6174000000000001,3827.8816
2024-11-12 05:30:00,7.101,0.6177,3827.8813
2024-11-12 05:40:00,7.099,0.6177,3827.8813
2024-11-12 05:50:00,7.098,0.6183000000000001,3827.8807
2024-11-12 06:00:00,7.098,0.6178000000000001,3827.8812
2024-11-12 06:10:00,7.096,0.6176,3827.8814
2024-11-12 06:20:00,7.096,0.6179000000000001,3827.8811
2024-11-12 06:30:00,7.095,0.6181000000000001,3827.8809
2024-11-12 06:40:00,7.093,0.6183000000000001,3827.8807
2024-11-12 06:50:00,7.093,0.6184000000000001,3827.8806
2024-11-12 07:00:00,7.092,0.6183000000000001,3827.8807
2024-11-12 07:10:00,7.09,0.6174000000000001,3827.8816
2024-11-12 07:20:00,7.088,0.6171,3827.8819
2024-11-12 07:30:00,7.089,0.6175,3827.8815
2024-11-12 07:40:00,7.089,0.6185,3827.8805
2024-11-12 07:50:00,7.088,0.6186,3827.8804
2024-11-12 08:00:00,7.087,0.6196,3827.8794
2024-11-12 08:10:00,7.086,0.6203000000000001,3827.8787
2024-11-12 08:20:00,7.086,0.6209,3827.8781
2024-11-12 08:30:00,7.088,0.6209,3827.8781
2024-11-12 08:40:00,7.088,0.6216,3827.8774
2024-11-12 08:50:00,7.086,0.6221000000000001,3827.8769
2024-11-12 09:00:00,7.085,0.6221000000000001,3827.8769
2024-11-12 09:10:00,7.084,0.6224000000000001,3827.8766
2024-11-12 09:20:00,7.085,0.6229,3827.8761
2024-11-12 09:30:00,7.086,0.6234000000000001,3827.8756
2024-11-12 09:40:00,7.087,0.6233,3827.8757
2024-11-12 09:50:00,7.087,0.6235,3827.8755
2024-11-12 10:00:00,7.086,0.6237,3827.8753
2024-11-12 10:10:00,7.089,0.6241000000000001,3827.8749
2024-11-12 10:20:00,7.088,0.6236,3827.8754
2024-11-12 10:30:00,7.087,0.6235,3827.8755
2024-11-12 10:40:00,7.088,0.623,3827.876
2024-11-12 10:50:00,7.088,0.6231,3827.8759
2024-11-12 11:00:00,7.088,0.6232,3827.8758
2024-11-12 11:10:00,7.087,0.6237,3827.8753
2024-11-12 11:20:00,7.088,0.6242000000000001,3827.8748
2024-11-12 11:30:00,7.088,0.6240000000000001,3827.875
2024-11-12 11:40:00,7.091,0.6238,3827.8752
2024-11-12 11:50:00,7.091,0.6239000000000001,3827.8751
2024-11-12 12:00:00,7.09,0.6234000000000001,3827.8756
2024-11-12 12:10:00,7.091,0.6239000000000001,3827.8751
2024-11-12 12:20:00,7.094,0.6240000000000001,3827.875
2024-11-12 12:30:00,7.092,0.6239000000000001,3827.8751
2024-11-12 12:40:00,7.094,0.6239000000000001,3827.8751
2024-11-12 12:50:00,7.097,0.6235,3827.8755
2024-11-12 13:00:00,7.095,0.6233,3827.8757
2024-11-12 13:10:00,7.097,0.6242000000000001,3827.8748
2024-11-12 13:20:00,7.098,0.6242000000000001,3827.8748
2024-11-12 13:30:00,7.097,0.6241000000000001,3827.8749
2024-11-12 13:40:00,7.098,0.623,3827.876
2024-11-12 13:50:00,7.098,0.6241000000000001,3827.8749
2024-11-12 14:00:00,7.1,0.6236,3827.8754
2024-11-12 14:10:00,7.101,0.6236,3827.8754
2024-11-12 14:20:00,7.102,0.6225,3827.8765
2024-11-12 14:30:00,7.105,0.6238,3827.8752
2024-11-12 14:40:00,7.106,0.6218,3827.8772
2024-11-12 14:50:00,7.107,0.6219000000000001,3827.8771
2024-11-12 15:00:00,7.108,0.6229,3827.8761
2024-11-12 15:10:00,7.107,0.6218,3827.8772
2024-11-12 15:20:00,7.109,0.6231,3827.8759
2024-11-12 15:30:00,7.111,0.6227,3827.8763
2024-11-12 15:40:00,7.112,0.6223000000000001,3827.8767
2024-11-12 15:50:00,7.113,0.6219000000000001,3827.8771
2024-11-12 16:00:00,7.113,0.6224000000000001,3827.8766
2024-11-12 16:10:00,7.115,0.6229,3827.8761
2024-11-12 16:20:00,7.117,0.6225,3827.8765
2024-11-12 16:30:00,7.12,0.6225,3827.8765
2024-11-12 16:40:00,7.118,0.6231,3827.8759
2024-11-12 16:50:00,7.121,0.6225,3827.8765
2024-11-12 17:00:00,7.122,0.6207,3827.8783
2024-11-12 17:10:00,7.122,0.6208,3827.8782
2024-11-12 17:20:00,7.124,0.6219000000000001,3827.8771
2024-11-12 17:30:00,7.126,0.6216,3827.8774
2024-11-12 17:40:00,7.128,0.6241000000000001,3827.8749
2024-11-12 17:50:00,7.129,0.6224000000000001,3827.8766
2024-11-12 18:00:00,7.131,0.6214000000000001,3827.8776
2024-11-12 18:10:00,7.132,0.6234000000000001,3827.8756
2024-11-12 18:20:00,7.134,0.6229,3827.8761
2024-11-12 18:30:00,7.136,0.6227,3827.8763
2024-11-12 18:40:00,7.139,0.623,3827.876
2024-11-12 18:50:00,7.136,0.6228,3827.8762
2024-11-12 19:00:00,7.14,0.623,3827.876
2024-11-12 19:10:00,7.141,0.6231,3827.8759
2024-11-12 19:20:00,7.145,0.6231,3827.8759
2024-11-12 19:30:00,7.145,0.6226,3827.8764
2024-11-12 19:40:00,7.146,0.6222000000000001,3827.8768
2024-11-12 19:50:00,7.15,0.6217,3827.8773
2024-11-12 20:00:00,7.15,0.6211,3827.8779
2024-11-12 20:10:00,7.152,0.6206,3827.8784
2024-11-12 20:20:00,7.155,0.6207,3827.8783
2024-11-12 20:30:00,7.155,0.6200000000000001,3827.879
2024-11-12 20:40:00,7.158,0.6198,3827.8792
2024-11-12 20:50:00,7.159,0.6200000000000001,3827.879
2024-11-12 21:00:00,7.163,0.6199000000000001,3827.8791
2024-11-12 21:10:00,7.163,0.6196,3827.8794
2024-11-12 21:20:00,7.164,0.6200000000000001,3827.879
2024-11-12 21:30:00,7.166,0.6197,3827.8793
2024-11-12 21:40:00,7.168,0.6195,3827.8795
2024-11-12 21:50:00,7.169,0.6195,3827.8795
2024-11-12 22:00:00,7.171,0.6195,3827.8795
2024-11-12 22:10:00,7.176,0.6193,3827.8797
2024-11-12 22:20:00,7.176,0.6196,3827.8794
2024-11-12 22:30:00,7.176,0.6192,3827.8798
2024-11-12 22:40:00,7.179,0.6193,3827.8797
2024-11-12 22:50:00,7.18,0.6192,3827.8798
2024-11-12 23:00:00,7.182,0.6196,3827.8794
2024-11-12 23:10:00,7.184,0.6194000000000001,3827.8796
2024-11-12 23:20:00,7.185,0.6198,3827.8792
2024-11-12 23:30:00,7.187,0.6194000000000001,3827.8796
2024-11-12 23:40:00,7.191,0.6194000000000001,3827.8796
2024-11-12 23:50:00,7.192,0.6191,3827.8799
2024-11-13 00:00:00,7.192,0.6196,3827.8794
2024-11-13 00:10:00,7.195,0.6199000000000001,3827.8791
2024-11-13 00:20:00,7.197,0.6194000000000001,3827.8796
2024-11-13 00:30:00,7.199,0.6191,3827.8799
2024-11-13 00:40:00,7.2,0.6194000000000001,3827.8796
2024-11-13 00:50:00,7.202,0.6193,3827.8797
2024-11-13 01:00:00,7.204,0.6189,3827.8801
2024-11-13 01:10:00,7.207,0.6197,3827.8793
2024-11-13 01:20:00,7.209,0.6193,3827.8797
2024-11-13 01:30:00,7.211,0.6197,3827.8793
2024-11-13 01:40:00,7.214,0.6193,3827.8797
2024-11-13 01:50:00,7.215,0.6196,3827.8794
2024-11-13 02:00:00,7.216,0.6195,3827.8795
2024-11-13 02:10:00,7.218,0.6198,3827.8792
2024-11-13 02:20:00,7.222,0.6196,3827.8794
2024-11-13 02:30:00,7.222,0.6195,3827.8795
2024-11-13 02:40:00,7.225,0.6194000000000001,3827.8796
2024-11-13 02:50:00,7.226,0.6197,3827.8793
2024-11-13 03:00:00,7.228,0.6197,3827.8793
2024-11-13 03:10:00,7.231,0.6197,3827.8793
2024-11-13 03:20:00,7.233,0.6195,3827.8795
2024-11-13 03:30:00,7.235,0.6197,3827.8793
2024-11-13 03:40:00,7.237,0.6198,3827.8792
2024-11-13 03:50:00,7.238,0.6195,3827.8795
2024-11-13 04:00:00,7.239,0.6196,3827.8794
2024-11-13 04:10:00,7.24,0.6197,3827.8793
2024-11-13 04:20:00,7.243,0.6196,3827.8794
2024-11-13 04:30:00,7.245,0.6199000000000001,3827.8791
2024-11-13 04:40:00,7.248,0.6200000000000001,3827.879
2024-11-13 04:50:00,7.249,0.6199000000000001,3827.8791
2024-11-13 05:00:00,7.252,0.6199000000000001,3827.8791
2024-11-13 05:10:00,7.253,0.6201000000000001,3827.8789
2024-11-13 05:20:00,7.258,0.6200000000000001,3827.879
2024-11-13 05:30:00,7.258,0.6200000000000001,3827.879
2024-11-13 05:40:00,7.259,0.6199000000000001,3827.8791
2024-11-13 05:50:00,7.26,0.6204000000000001,3827.8786
2024-11-13 06:00:00,7.265,0.6200000000000001,3827.879
2024-11-13 06:10:00,7.265,0.6205,3827.8785
2024-11-13 06:20:00,7.268,0.6204000000000001,3827.8786
2024-11-13 06:30:00,7.269,0.6207,3827.8783
2024-11-13 06:40:00,7.273,0.6208,3827.8782
2024-11-13 06:50:00,7.272,0.6204000000000001,3827.8786
2024-11-13 07:00:00,7.276,0.6200000000000001,3827.879
2024-11-13 07:10:00,7.277,0.6200000000000001,3827.879
2024-11-13 07:20:00,7.281,0.6199000000000001,3827.8791
2024-11-13 07:30:00,7.282,0.6198,3827.8792
2024-11-13 07:40:00,7.283,0.6197,3827.8793
2024-11-13 07:50:00,7.284,0.6202000000000001,3827.8788
2024-11-13 08:00:00,7.288,0.6215,3827.8775
2024-11-13 08:10:00,7.29,0.6220000000000001,3827.877
2024-11-13 08:20:00,7.293,0.6227,3827.8763
2024-11-13 08:30:00,7.295,0.6228,3827.8762
2024-11-13 08:40:00,7.296,0.6228,3827.8762
2024-11-13 08:50:00,7.297,0.6231,3827.8759
2024-11-13 09:00:00,7.301,0.6235,3827.8755
2024-11-13 09:10:00,7.302,0.6242000000000001,3827.8748
2024-11-13 09:20:00,7.304,0.6242000000000001,3827.8748
2024-11-13 09:30:00,7.306,0.6248,3827.8742
2024-11-13 09:40:00,7.31,0.6247,3827.8743
2024-11-13 09:50:00,7.311,0.6253,3827.8737
2024-11-13 10:00:00,7.314,0.6252,3827.8738
2024-11-13 10:10:00,7.316,0.6254000000000001,3827.8736
2024-11-13 10:20:00,7.316,0.6255000000000001,3827.8735
2024-11-13 10:30:00,7.319,0.6258,3827.8732
2024-11-13 10:40:00,7.321,0.6260000000000001,3827.873
2024-11-13 10:50:00,7.322,0.6266,3827.8724
2024-11-13 11:00:00,7.323,0.6268,3827.8722
2024-11-13 11:10:00,7.328,0.6265000000000001,3827.8725
2024-11-13 11:20:00,7.33,0.6259000000000001,3827.8731
2024-11-13 11:30:00,7.333,0.6260000000000001,3827.873
2024-11-13 11:40:00,7.333,0.6256,3827.8734
2024-11-13 11:50:00,7.337,0.6255000000000001,3827.8735
2024-11-13 12:00:00,7.337,0.6258,3827.8732
2024-11-13 12:10:00,7.34,0.6258,3827.8732
2024-11-13 12:20:00,7.341,0.6263000000000001,3827.8727
2024-11-13 12:30:00,7.345,0.6265000000000001,3827.8725
2024-11-13 12:40:00,7.345,0.6264000000000001,3827.8726
2024-11-13 12:50:00,7.348,0.6261000000000001,3827.8729
2024-11-13 13:00:00,7.354,0.6258,3827.8732
2024-11-13 13:10:00,7.352,0.6263000000000001,3827.8727
2024-11-13 13:20:00,7.354,0.6261000000000001,3827.8729
2024-11-13 13:30:00,7.357,0.6264000000000001,3827.8726
2024-11-13 13:40:00,7.359,0.6268,3827.8722
2024-11-13 13:50:00,7.361,0.6263000000000001,3827.8727
2024-11-13 14:00:00,7.364,0.6254000000000001,3827.8736
2024-11-13 14:10:00,7.365,0.625,3827.874
2024-11-13 14:20:00,7.369,0.6260000000000001,3827.873
2024-11-13 14:30:00,7.37,0.6256,3827.8734
2024-11-13 14:40:00,7.372,0.6256,3827.8734
2024-11-13 14:50:00,7.374,0.6248,3827.8742
2024-11-13 15:00:00,7.376,0.6247,3827.8743
2024-11-13 15:10:00,7.378,0.6243000000000001,3827.8747
2024-11-13 15:20:00,7.379,0.6247,3827.8743
2024-11-13 15:30:00,7.384,0.6246,3827.8744
2024-11-13 15:40:00,7.386,0.6252,3827.8738
2024-11-13 15:50:00,7.386,0.6259000000000001,3827.8731
2024-11-13 16:00:00,7.389,0.625,3827.874
2024-11-13 16:10:00,7.392,0.6257,3827.8733
2024-11-13 16:20:00,7.396,0.6233,3827.8757
2024-11-13 16:30:00,7.393,0.6237,3827.8753
2024-11-13 16:40:00,7.397,0.6243000000000001,3827.8747
2024-11-13 16:50:00,7.399,0.6231,3827.8759
2024-11-13 17:00:00,7.402,0.6244000000000001,3827.8746
2024-11-13 17:10:00,7.403,0.6240000000000001,3827.875
2024-11-13 17:20:00,7.406,0.6232,3827.8758
2024-11-13 17:30:00,7.409,0.6241000000000001,3827.8749
2024-11-13 17:40:00,7.412,0.6243000000000001,3827.8747
2024-11-13 17:50:00,7.413,0.6232,3827.8758
2024-11-13 18:00:00,7.416,0.6245,3827.8745
2024-11-13 18:10:00,7.416,0.6242000000000001,3827.8748
2024-11-13 18:20:00,7.418,0.6244000000000001,3827.8746
2024-11-13 18:30:00,7.421,0.6238,3827.8752
2024-11-13 18:40:00,7.424,0.6249,3827.8741
2024-11-13 18:50:00,7.427,0.6246,3827.8744
2024-11-13 19:00:00,7.427,0.6248,3827.8742
2024-11-13 19:10:00,7.429,0.6243000000000001,3827.8747
2024-11-13 19:20:00,7.432,0.6242000000000001,3827.8748
2024-11-13 19:30:00,7.435,0.6242000000000001,3827.8748
2024-11-13 19:40:00,7.435,0.6235,3827.8755
2024-11-13 19:50:00,7.438,0.6238,3827.8752
2024-11-13 20:00:00,7.441,0.6227,3827.8763
2024-11-13 20:10:00,7.444,0.6225,3827.8765
2024-11-13 20:20:00,7.445,0.6222000000000001,3827.8768
2024-11-13 20:30:00,7.448,0.6222000000000001,3827.8768
2024-11-13 20:40:00,7.45,0.6221000000000001,3827.8769
2024-11-13 20:50:00,7.453,0.6221000000000001,3827.8769
2024-11-13 21:00:00,7.454,0.6218,3827.8772
2024-11-13 21:10:00,7.456,0.6220000000000001,3827.877
2024-11-13 21:20:00,7.459,0.6221000000000001,3827.8769
2024-11-13 21:30:00,7.462,0.6217,3827.8773
2024-11-13 21:40:00,7.464,0.6218,3827.8772
2024-11-13 21:50:00,7.466,0.6221000000000001,3827.8769
2024-11-13 22:00:00,7.467,0.6216,3827.8774
2024-11-13 22:10:00,7.47,0.6216,3827.8774
2024-11-13 22:20:00,7.472,0.6214000000000001,3827.8776
2024-11-13 22:30:00,7.474,0.6216,3827.8774
2024-11-13 22:40:00,7.478,0.6218,3827.8772
2024-11-13 22:50:00,7.478,0.6218,3827.8772
2024-11-13 23:00:00,7.48,0.6216,3827.8774
2024-11-13 23:10:00,7.483,0.6211,3827.8779
