Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-12 03:40:00,8.536,0.8535,3828.6385
2024-11-12 03:50:00,8.536,0.8532,3828.6388
2024-11-12 04:00:00,8.537,0.8536,3828.6384000000003
2024-11-12 04:10:00,8.537,0.8539000000000001,3828.6381
2024-11-12 04:20:00,8.538,0.8533000000000001,3828.6387
2024-11-12 04:30:00,8.538,0.8533000000000001,3828.6387
2024-11-12 04:40:00,8.536,0.8533000000000001,3828.6387
2024-11-12 04:50:00,8.537,0.8529,3828.6391000000003
2024-11-12 05:00:00,8.537,0.8531,3828.6389000000004
2024-11-12 05:10:00,8.539,0.8527,3828.6393000000003
2024-11-12 05:20:00,8.538,0.8522000000000001,3828.6398000000004
2024-11-12 05:30:00,8.538,0.8526,3828.6394
2024-11-12 05:40:00,8.536,0.853,3828.639
2024-11-12 05:50:00,8.536,0.8547,3828.6373000000003
2024-11-12 06:00:00,8.535,0.8541000000000001,3828.6379
2024-11-12 06:10:00,8.536,0.8533000000000001,3828.6387
2024-11-12 06:20:00,8.536,0.8528,3828.6392
2024-11-12 06:30:00,8.537,0.8542000000000001,3828.6378
2024-11-12 06:40:00,8.537,0.853,3828.639
2024-11-12 06:50:00,8.538,0.8548,3828.6372
2024-11-12 07:00:00,8.537,0.8543000000000001,3828.6377
2024-11-12 07:10:00,8.537,0.8537,3828.6383
2024-11-12 07:20:00,8.538,0.8533000000000001,3828.6387
2024-11-12 07:30:00,8.537,0.8539000000000001,3828.6381
2024-11-12 07:40:00,8.537,0.8549,3828.6371000000004
2024-11-12 07:50:00,8.535,0.8560000000000001,3828.636
2024-11-12 08:00:00,8.537,0.8581000000000001,3828.6339000000003
2024-11-12 08:10:00,8.536,0.8579000000000001,3828.6341
2024-11-12 08:20:00,8.537,0.859,3828.6330000000003
2024-11-12 08:30:00,8.536,0.8592,3828.6328000000003
2024-11-12 08:40:00,8.536,0.8597,3828.6323
2024-11-12 08:50:00,8.536,0.8607,3828.6313
2024-11-12 09:00:00,8.537,0.8613,3828.6307
2024-11-12 09:10:00,8.536,0.8597,3828.6323
2024-11-12 09:20:00,8.535,0.8624,3828.6296
2024-11-12 09:30:00,8.535,0.8609,3828.6311
2024-11-12 09:40:00,8.535,0.8616,3828.6304
2024-11-12 09:50:00,8.537,0.8617,3828.6303000000003
2024-11-12 10:00:00,8.535,0.8631,3828.6289
2024-11-12 10:10:00,8.536,0.8635,3828.6285000000003
2024-11-12 10:20:00,8.537,0.8628,3828.6292000000003
2024-11-12 10:30:00,8.535,0.8617,3828.6303000000003
2024-11-12 10:40:00,8.536,0.8621000000000001,3828.6299000000004
2024-11-12 10:50:00,8.537,0.8623000000000001,3828.6297000000004
2024-11-12 11:00:00,8.537,0.8631,3828.6289
2024-11-12 11:10:00,8.537,0.8638,3828.6282
2024-11-12 11:20:00,8.535,0.8643000000000001,3828.6277
2024-11-12 11:30:00,8.535,0.8641000000000001,3828.6279000000004
2024-11-12 11:40:00,8.536,0.8643000000000001,3828.6277
2024-11-12 11:50:00,8.536,0.8642000000000001,3828.6278
2024-11-12 12:00:00,8.534,0.8646,3828.6274000000003
2024-11-12 12:10:00,8.535,0.8642000000000001,3828.6278
2024-11-12 12:20:00,8.537,0.8636,3828.6284
2024-11-12 12:30:00,8.535,0.8641000000000001,3828.6279000000004
2024-11-12 12:40:00,8.537,0.8626,3828.6294000000003
2024-11-12 12:50:00,8.537,0.8612,3828.6308000000004
2024-11-12 13:00:00,8.536,0.8619000000000001,3828.6301000000003
2024-11-12 13:10:00,8.536,0.8617,3828.6303000000003
2024-11-12 13:20:00,8.537,0.8621000000000001,3828.6299000000004
2024-11-12 13:30:00,8.536,0.861,3828.6310000000003
2024-11-12 13:40:00,8.535,0.8618,3828.6302
2024-11-12 13:50:00,8.536,0.8615,3828.6305
2024-11-12 14:00:00,8.537,0.8626,3828.6294000000003
2024-11-12 14:10:00,8.537,0.861,3828.6310000000003
2024-11-12 14:20:00,8.536,0.8602000000000001,3828.6318
2024-11-12 14:30:00,8.536,0.8613,3828.6307
2024-11-12 14:40:00,8.536,0.8597,3828.6323
2024-11-12 14:50:00,8.537,0.8587,3828.6333
2024-11-12 15:00:00,8.538,0.8592,3828.6328000000003
2024-11-12 15:10:00,8.537,0.8577,3828.6343
2024-11-12 15:20:00,8.537,0.8583000000000001,3828.6337000000003
2024-11-12 15:30:00,8.537,0.8576,3828.6344000000004
2024-11-12 15:40:00,8.537,0.8576,3828.6344000000004
2024-11-12 15:50:00,8.536,0.8565,3828.6355000000003
2024-11-12 16:00:00,8.538,0.8574,3828.6346000000003
2024-11-12 16:10:00,8.536,0.8567,3828.6353000000004
2024-11-12 16:20:00,8.536,0.8580000000000001,3828.634
2024-11-12 16:30:00,8.536,0.8576,3828.6344000000004
2024-11-12 16:40:00,8.536,0.8586,3828.6334
2024-11-12 16:50:00,8.537,0.8574,3828.6346000000003
2024-11-12 17:00:00,8.537,0.8558000000000001,3828.6362000000004
2024-11-12 17:10:00,8.539,0.8559000000000001,3828.6361
2024-11-12 17:20:00,8.538,0.8562000000000001,3828.6358
2024-11-12 17:30:00,8.536,0.8559000000000001,3828.6361
2024-11-12 17:40:00,8.536,0.8569,3828.6351
2024-11-12 17:50:00,8.538,0.8546,3828.6374
2024-11-12 18:00:00,8.538,0.8536,3828.6384000000003
2024-11-12 18:10:00,8.537,0.8569,3828.6351
2024-11-12 18:20:00,8.536,0.8562000000000001,3828.6358
2024-11-12 18:30:00,8.539,0.8575,3828.6345
2024-11-12 18:40:00,8.538,0.8567,3828.6353000000004
2024-11-12 18:50:00,8.537,0.8572,3828.6348000000003
2024-11-12 19:00:00,8.538,0.8578000000000001,3828.6342
2024-11-12 19:10:00,8.539,0.857,3828.635
2024-11-12 19:20:00,8.537,0.8572,3828.6348000000003
2024-11-12 19:30:00,8.539,0.8575,3828.6345
2024-11-12 19:40:00,8.538,0.8577,3828.6343
2024-11-12 19:50:00,8.538,0.8572,3828.6348000000003
2024-11-12 20:00:00,8.538,0.857,3828.635
2024-11-12 20:10:00,8.538,0.8574,3828.6346000000003
2024-11-12 20:20:00,8.539,0.8579000000000001,3828.6341
2024-11-12 20:30:00,8.54,0.8582000000000001,3828.6338
2024-11-12 20:40:00,8.54,0.8579000000000001,3828.6341
2024-11-12 20:50:00,8.539,0.8588,3828.6332
2024-11-12 21:00:00,8.538,0.8583000000000001,3828.6337000000003
2024-11-12 21:10:00,8.538,0.8552,3828.6368
2024-11-12 21:20:00,8.536,0.8557,3828.6363
2024-11-12 21:30:00,8.539,0.8569,3828.6351
2024-11-12 21:40:00,8.54,0.8559000000000001,3828.6361
2024-11-12 21:50:00,8.541,0.8559000000000001,3828.6361
2024-11-12 22:00:00,8.54,0.8565,3828.6355000000003
2024-11-12 22:10:00,8.538,0.8571,3828.6349
2024-11-12 22:20:00,8.541,0.8577,3828.6343
2024-11-12 22:30:00,8.54,0.8580000000000001,3828.634
2024-11-12 22:40:00,8.541,0.8575,3828.6345
2024-11-12 22:50:00,8.538,0.8575,3828.6345
2024-11-12 23:00:00,8.539,0.8587,3828.6333
2024-11-12 23:10:00,8.54,0.8583000000000001,3828.6337000000003
2024-11-12 23:20:00,8.539,0.8583000000000001,3828.6337000000003
2024-11-12 23:30:00,8.541,0.8591,3828.6329
2024-11-12 23:40:00,8.54,0.8588,3828.6332
2024-11-12 23:50:00,8.54,0.8579000000000001,3828.6341
2024-11-13 00:00:00,8.541,0.8586,3828.6334
2024-11-13 00:10:00,8.54,0.8579000000000001,3828.6341
2024-11-13 00:20:00,8.541,0.8586,3828.6334
2024-11-13 00:30:00,8.54,0.8588,3828.6332
2024-11-13 00:40:00,8.541,0.8577,3828.6343
2024-11-13 00:50:00,8.54,0.8576,3828.6344000000004
2024-11-13 01:00:00,8.54,0.8567,3828.6353000000004
2024-11-13 01:10:00,8.541,0.8557,3828.6363
2024-11-13 01:20:00,8.541,0.8559000000000001,3828.6361
2024-11-13 01:30:00,8.54,0.8555,3828.6365
2024-11-13 01:40:00,8.542,0.8569,3828.6351
2024-11-13 01:50:00,8.542,0.8555,3828.6365
2024-11-13 02:00:00,8.541,0.8558000000000001,3828.6362000000004
2024-11-13 02:10:00,8.541,0.8556,3828.6364000000003
2024-11-13 02:20:00,8.542,0.8559000000000001,3828.6361
2024-11-13 02:30:00,8.542,0.8554,3828.6366000000003
2024-11-13 02:40:00,8.543,0.8558000000000001,3828.6362000000004
2024-11-13 02:50:00,8.541,0.8561000000000001,3828.6359
2024-11-13 03:00:00,8.54,0.8562000000000001,3828.6358
2024-11-13 03:10:00,8.542,0.8553000000000001,3828.6367
2024-11-13 03:20:00,8.543,0.855,3828.637
2024-11-13 03:30:00,8.543,0.8558000000000001,3828.6362000000004
2024-11-13 03:40:00,8.543,0.8552,3828.6368
2024-11-13 03:50:00,8.542,0.8554,3828.6366000000003
2024-11-13 04:00:00,8.543,0.8554,3828.6366000000003
2024-11-13 04:10:00,8.541,0.8546,3828.6374
2024-11-13 04:20:00,8.542,0.8549,3828.6371000000004
2024-11-13 04:30:00,8.542,0.8552,3828.6368
2024-11-13 04:40:00,8.543,0.8549,3828.6371000000004
2024-11-13 04:50:00,8.543,0.8546,3828.6374
2024-11-13 05:00:00,8.542,0.8546,3828.6374
2024-11-13 05:10:00,8.543,0.8546,3828.6374
2024-11-13 05:20:00,8.542,0.8549,3828.6371000000004
2024-11-13 05:30:00,8.544,0.8546,3828.6374
2024-11-13 05:40:00,8.542,0.8546,3828.6374
2024-11-13 05:50:00,8.543,0.8544,3828.6376
2024-11-13 06:00:00,8.542,0.855,3828.637
2024-11-13 06:10:00,8.544,0.8560000000000001,3828.636
2024-11-13 06:20:00,8.544,0.8553000000000001,3828.6367
2024-11-13 06:30:00,8.543,0.8551,3828.6369
2024-11-13 06:40:00,8.543,0.8554,3828.6366000000003
2024-11-13 06:50:00,8.542,0.8556,3828.6364000000003
2024-11-13 07:00:00,8.545,0.8557,3828.6363
2024-11-13 07:10:00,8.544,0.8554,3828.6366000000003
2024-11-13 07:20:00,8.544,0.8552,3828.6368
2024-11-13 07:30:00,8.542,0.855,3828.637
2024-11-13 07:40:00,8.546,0.8560000000000001,3828.636
2024-11-13 07:50:00,8.544,0.8564,3828.6356
2024-11-13 08:00:00,8.544,0.8577,3828.6343
2024-11-13 08:10:00,8.544,0.8582000000000001,3828.6338
2024-11-13 08:20:00,8.544,0.8596,3828.6324000000004
2024-11-13 08:30:00,8.544,0.8596,3828.6324000000004
2024-11-13 08:40:00,8.545,0.8592,3828.6328000000003
2024-11-13 08:50:00,8.544,0.8592,3828.6328000000003
2024-11-13 09:00:00,8.546,0.8600000000000001,3828.632
2024-11-13 09:10:00,8.544,0.861,3828.6310000000003
2024-11-13 09:20:00,8.544,0.8616,3828.6304
2024-11-13 09:30:00,8.546,0.8614,3828.6306000000004
2024-11-13 09:40:00,8.546,0.8617,3828.6303000000003
2024-11-13 09:50:00,8.545,0.8622000000000001,3828.6298
2024-11-13 10:00:00,8.545,0.8623000000000001,3828.6297000000004
2024-11-13 10:10:00,8.544,0.8621000000000001,3828.6299000000004
2024-11-13 10:20:00,8.545,0.8622000000000001,3828.6298
2024-11-13 10:30:00,8.545,0.8628,3828.6292000000003
2024-11-13 10:40:00,8.545,0.8622000000000001,3828.6298
2024-11-13 10:50:00,8.547,0.8637,3828.6283000000003
2024-11-13 11:00:00,8.546,0.8634000000000001,3828.6286
2024-11-13 11:10:00,8.546,0.8635,3828.6285000000003
2024-11-13 11:20:00,8.544,0.8629,3828.6291
2024-11-13 11:30:00,8.546,0.8629,3828.6291
2024-11-13 11:40:00,8.545,0.8632,3828.6288000000004
2024-11-13 11:50:00,8.545,0.8633,3828.6287
2024-11-13 12:00:00,8.546,0.8634000000000001,3828.6286
2024-11-13 12:10:00,8.546,0.8631,3828.6289
2024-11-13 12:20:00,8.546,0.8634000000000001,3828.6286
2024-11-13 12:30:00,8.547,0.8641000000000001,3828.6279000000004
2024-11-13 12:40:00,8.546,0.8636,3828.6284
2024-11-13 12:50:00,8.546,0.8631,3828.6289
2024-11-13 13:00:00,8.547,0.8623000000000001,3828.6297000000004
2024-11-13 13:10:00,8.546,0.863,3828.6290000000004
2024-11-13 13:20:00,8.545,0.8624,3828.6296
2024-11-13 13:30:00,8.546,0.863,3828.6290000000004
2024-11-13 13:40:00,8.547,0.8633,3828.6287
2024-11-13 13:50:00,8.548,0.8622000000000001,3828.6298
2024-11-13 14:00:00,8.546,0.8611,3828.6309
2024-11-13 14:10:00,8.546,0.8602000000000001,3828.6318
2024-11-13 14:20:00,8.547,0.8606,3828.6314
2024-11-13 14:30:00,8.548,0.8597,3828.6323
2024-11-13 14:40:00,8.547,0.8598,3828.6322
2024-11-13 14:50:00,8.548,0.8604,3828.6316
2024-11-13 15:00:00,8.549,0.8589,3828.6331
2024-11-13 15:10:00,8.549,0.8596,3828.6324000000004
2024-11-13 15:20:00,8.547,0.8580000000000001,3828.634
2024-11-13 15:30:00,8.549,0.8580000000000001,3828.634
2024-11-13 15:40:00,8.549,0.8585,3828.6335000000004
2024-11-13 15:50:00,8.548,0.8565,3828.6355000000003
2024-11-13 16:00:00,8.549,0.8563000000000001,3828.6357000000003
2024-11-13 16:10:00,8.549,0.8568,3828.6352
2024-11-13 16:20:00,8.548,0.8547,3828.6373000000003
2024-11-13 16:30:00,8.55,0.8555,3828.6365
2024-11-13 16:40:00,8.548,0.8567,3828.6353000000004
2024-11-13 16:50:00,8.55,0.8555,3828.6365
2024-11-13 17:00:00,8.55,0.8568,3828.6352
2024-11-13 17:10:00,8.55,0.8568,3828.6352
2024-11-13 17:20:00,8.549,0.8562000000000001,3828.6358
2024-11-13 17:30:00,8.549,0.8581000000000001,3828.6339000000003
2024-11-13 17:40:00,8.55,0.8561000000000001,3828.6359
2024-11-13 17:50:00,8.549,0.8553000000000001,3828.6367
2024-11-13 18:00:00,8.551,0.8561000000000001,3828.6359
2024-11-13 18:10:00,8.549,0.8565,3828.6355000000003
2024-11-13 18:20:00,8.55,0.8572,3828.6348000000003
2024-11-13 18:30:00,8.55,0.8566,3828.6354
2024-11-13 18:40:00,8.549,0.8574,3828.6346000000003
2024-11-13 18:50:00,8.55,0.8579000000000001,3828.6341
2024-11-13 19:00:00,8.55,0.8580000000000001,3828.634
2024-11-13 19:10:00,8.551,0.8579000000000001,3828.6341
2024-11-13 19:20:00,8.551,0.8565,3828.6355000000003
2024-11-13 19:30:00,8.551,0.857,3828.635
2024-11-13 19:40:00,8.551,0.8568,3828.6352
2024-11-13 19:50:00,8.55,0.8564,3828.6356
2024-11-13 20:00:00,8.551,0.8560000000000001,3828.636
2024-11-13 20:10:00,8.551,0.8549,3828.6371000000004
2024-11-13 20:20:00,8.552,0.8557,3828.6363
2024-11-13 20:30:00,8.553,0.8569,3828.6351
2024-11-13 20:40:00,8.552,0.8578000000000001,3828.6342
2024-11-13 20:50:00,8.552,0.8579000000000001,3828.6341
2024-11-13 21:00:00,8.553,0.8587,3828.6333
2024-11-13 21:10:00,8.551,0.8595,3828.6325
2024-11-13 21:20:00,8.553,0.861,3828.6310000000003
2024-11-13 21:30:00,8.551,0.8609,3828.6311
2024-11-13 21:40:00,8.553,0.8609,3828.6311
2024-11-13 21:50:00,8.552,0.8599000000000001,3828.6321000000003
2024-11-13 22:00:00,8.55,0.8594,3828.6326000000004
2024-11-13 22:10:00,8.553,0.8595,3828.6325
2024-11-13 22:20:00,8.553,0.8601000000000001,3828.6319000000003
2024-11-13 22:30:00,8.553,0.8602000000000001,3828.6318
2024-11-13 22:40:00,8.553,0.8593,3828.6327
2024-11-13 22:50:00,8.553,0.8595,3828.6325
2024-11-13 23:00:00,8.555,0.8593,3828.6327
2024-11-13 23:10:00,8.553,0.8602000000000001,3828.6318
2024-11-13 23:20:00,8.552,0.861,3828.6310000000003
