Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-12 15:40:00,8.733,1.3098,3828.0102
2024-11-12 15:50:00,8.733,1.3078,3828.0122
2024-11-12 16:00:00,8.733,1.3099,3828.0101
2024-11-12 16:10:00,8.733,1.3078,3828.0122
2024-11-12 16:20:00,8.731,1.3097,3828.0103000000004
2024-11-12 16:30:00,8.731,1.3091000000000002,3828.0109
2024-11-12 16:40:00,8.73,1.3092000000000001,3828.0108
2024-11-12 16:50:00,8.73,1.3089,3828.0111
2024-11-12 17:00:00,8.728,1.308,3828.012
2024-11-12 17:10:00,8.729,1.3067000000000002,3828.0133
2024-11-12 17:20:00,8.729,1.3076,3828.0124
2024-11-12 17:30:00,8.727,1.3071000000000002,3828.0129
2024-11-12 17:40:00,8.726,1.3073000000000001,3828.0127
2024-11-12 17:50:00,8.728,1.3063,3828.0137
2024-11-12 18:00:00,8.724,1.3055,3828.0145
2024-11-12 18:10:00,8.725,1.3076,3828.0124
2024-11-12 18:20:00,8.724,1.3081,3828.0119
2024-11-12 18:30:00,8.723,1.3086,3828.0114000000003
2024-11-12 18:40:00,8.723,1.3090000000000002,3828.011
2024-11-12 18:50:00,8.721,1.3087,3828.0113
2024-11-12 19:00:00,8.724,1.3092000000000001,3828.0108
2024-11-12 19:10:00,8.722,1.3088000000000002,3828.0112000000004
2024-11-12 19:20:00,8.721,1.3087,3828.0113
2024-11-12 19:30:00,8.719,1.3091000000000002,3828.0109
2024-11-12 19:40:00,8.721,1.3094000000000001,3828.0106
2024-11-12 19:50:00,8.719,1.3087,3828.0113
2024-11-12 20:00:00,8.717,1.3089,3828.0111
2024-11-12 20:10:00,8.717,1.3095,3828.0105000000003
2024-11-12 20:20:00,8.717,1.3102,3828.0098000000003
2024-11-12 20:30:00,8.716,1.3107,3828.0093
2024-11-12 20:40:00,8.716,1.3107,3828.0093
2024-11-12 20:50:00,8.715,1.3115,3828.0085000000004
2024-11-12 21:00:00,8.714,1.3113000000000001,3828.0087000000003
2024-11-12 21:10:00,8.714,1.3117,3828.0083
2024-11-12 21:20:00,8.713,1.3123,3828.0077
2024-11-12 21:30:00,8.713,1.3137,3828.0063
2024-11-12 21:40:00,8.712,1.3131000000000002,3828.0069000000003
2024-11-12 21:50:00,8.713,1.312,3828.0080000000003
2024-11-12 22:00:00,8.71,1.3126,3828.0074
2024-11-12 22:10:00,8.711,1.3136,3828.0064
2024-11-12 22:20:00,8.71,1.314,3828.0060000000003
2024-11-12 22:30:00,8.709,1.3146,3828.0054
2024-11-12 22:40:00,8.709,1.3144,3828.0056
2024-11-12 22:50:00,8.709,1.3142,3828.0058000000004
2024-11-12 23:00:00,8.709,1.3154000000000001,3828.0046
2024-11-12 23:10:00,8.708,1.3148,3828.0052
2024-11-12 23:20:00,8.707,1.3152000000000001,3828.0048
2024-11-12 23:30:00,8.709,1.316,3828.0040000000004
2024-11-12 23:40:00,8.709,1.315,3828.005
2024-11-12 23:50:00,8.705,1.3147,3828.0053000000003
2024-11-13 00:00:00,8.705,1.3154000000000001,3828.0046
2024-11-13 00:10:00,8.707,1.3139,3828.0061
2024-11-13 00:20:00,8.705,1.3146,3828.0054
2024-11-13 00:30:00,8.706,1.315,3828.005
2024-11-13 00:40:00,8.703,1.3139,3828.0061
2024-11-13 00:50:00,8.702,1.3138,3828.0062000000003
2024-11-13 01:00:00,8.704,1.3125,3828.0075
2024-11-13 01:10:00,8.703,1.3119,3828.0081
2024-11-13 01:20:00,8.703,1.3118,3828.0082
2024-11-13 01:30:00,8.7,1.3112000000000001,3828.0088
2024-11-13 01:40:00,8.703,1.3119,3828.0081
2024-11-13 01:50:00,8.701,1.3108,3828.0092
2024-11-13 02:00:00,8.701,1.3107,3828.0093
2024-11-13 02:10:00,8.7,1.3106,3828.0094000000004
2024-11-13 02:20:00,8.702,1.3110000000000002,3828.009
2024-11-13 02:30:00,8.697,1.3104,3828.0096000000003
2024-11-13 02:40:00,8.7,1.3112000000000001,3828.0088
2024-11-13 02:50:00,8.698,1.3109000000000002,3828.0091
2024-11-13 03:00:00,8.7,1.3111000000000002,3828.0089000000003
2024-11-13 03:10:00,8.697,1.3102,3828.0098000000003
2024-11-13 03:20:00,8.699,1.3102,3828.0098000000003
2024-11-13 03:30:00,8.698,1.3107,3828.0093
2024-11-13 03:40:00,8.697,1.3104,3828.0096000000003
2024-11-13 03:50:00,8.696,1.3102,3828.0098000000003
2024-11-13 04:00:00,8.696,1.31,3828.01
2024-11-13 04:10:00,8.696,1.3101,3828.0099
2024-11-13 04:20:00,8.695,1.3098,3828.0102
2024-11-13 04:30:00,8.694,1.3096,3828.0104
2024-11-13 04:40:00,8.696,1.3098,3828.0102
2024-11-13 04:50:00,8.696,1.3095,3828.0105000000003
2024-11-13 05:00:00,8.695,1.3098,3828.0102
2024-11-13 05:10:00,8.695,1.3097,3828.0103000000004
2024-11-13 05:20:00,8.693,1.3102,3828.0098000000003
2024-11-13 05:30:00,8.694,1.3096,3828.0104
2024-11-13 05:40:00,8.694,1.31,3828.01
2024-11-13 05:50:00,8.693,1.3099,3828.0101
2024-11-13 06:00:00,8.696,1.3103,3828.0097
2024-11-13 06:10:00,8.692,1.3114000000000001,3828.0086
2024-11-13 06:20:00,8.694,1.3111000000000002,3828.0089000000003
2024-11-13 06:30:00,8.692,1.3107,3828.0093
2024-11-13 06:40:00,8.691,1.3107,3828.0093
2024-11-13 06:50:00,8.692,1.3109000000000002,3828.0091
2024-11-13 07:00:00,8.692,1.3111000000000002,3828.0089000000003
2024-11-13 07:10:00,8.692,1.3104,3828.0096000000003
2024-11-13 07:20:00,8.691,1.3107,3828.0093
2024-11-13 07:30:00,8.692,1.3107,3828.0093
2024-11-13 07:40:00,8.689,1.3118,3828.0082
2024-11-13 07:50:00,8.689,1.3119,3828.0081
2024-11-13 08:00:00,8.69,1.3137,3828.0063
2024-11-13 08:10:00,8.689,1.3144,3828.0056
2024-11-13 08:20:00,8.689,1.3153000000000001,3828.0047
2024-11-13 08:30:00,8.689,1.3153000000000001,3828.0047
2024-11-13 08:40:00,8.688,1.3146,3828.0054
2024-11-13 08:50:00,8.689,1.3153000000000001,3828.0047
2024-11-13 09:00:00,8.688,1.3157,3828.0043
2024-11-13 09:10:00,8.688,1.3173000000000001,3828.0027
2024-11-13 09:20:00,8.688,1.3172000000000001,3828.0028
2024-11-13 09:30:00,8.687,1.3175000000000001,3828.0025
2024-11-13 09:40:00,8.688,1.3176,3828.0024000000003
2024-11-13 09:50:00,8.688,1.318,3828.002
2024-11-13 10:00:00,8.688,1.3184,3828.0016
2024-11-13 10:10:00,8.688,1.318,3828.002
2024-11-13 10:20:00,8.686,1.3176,3828.0024000000003
2024-11-13 10:30:00,8.687,1.3189000000000002,3828.0011
2024-11-13 10:40:00,8.688,1.3189000000000002,3828.0011
2024-11-13 10:50:00,8.822,1.3256000000000001,3827.9944
2024-11-13 11:00:00,8.742,1.326,3827.994
2024-11-13 11:10:00,8.719,1.3263,3827.9937
2024-11-13 11:20:00,8.708,1.3259,3827.9941000000003
2024-11-13 11:30:00,8.702,1.3258,3827.9942
2024-11-13 11:40:00,8.697,1.3249,3827.9951
2024-11-13 11:50:00,8.693,1.3248,3827.9952000000003
2024-11-13 12:00:00,8.694,1.3242,3827.9958
2024-11-13 12:10:00,8.691,1.3242,3827.9958
2024-11-13 12:20:00,8.691,1.3238,3827.9962
2024-11-13 12:30:00,8.69,1.3238,3827.9962
2024-11-13 12:40:00,8.69,1.3233000000000001,3827.9967
2024-11-13 12:50:00,8.688,1.3226,3827.9974
2024-11-13 13:00:00,8.688,1.322,3827.998
2024-11-13 13:10:00,8.689,1.3226,3827.9974
2024-11-13 13:20:00,8.688,1.3218,3827.9982
2024-11-13 13:30:00,8.687,1.322,3827.998
2024-11-13 13:40:00,8.686,1.3217,3827.9983
2024-11-13 13:50:00,8.687,1.3215000000000001,3827.9985
2024-11-13 14:00:00,8.686,1.3201,3827.9999000000003
2024-11-13 14:10:00,8.684,1.3195000000000001,3828.0005
2024-11-13 14:20:00,8.686,1.3196,3828.0004000000004
2024-11-13 14:30:00,8.684,1.3191000000000002,3828.0009
2024-11-13 14:40:00,8.685,1.3186,3828.0014
2024-11-13 14:50:00,8.682,1.3188,3828.0012
2024-11-13 15:00:00,8.684,1.3184,3828.0016
2024-11-13 15:10:00,8.684,1.3182,3828.0018
2024-11-13 15:20:00,8.682,1.3179,3828.0021
2024-11-13 15:30:00,8.683,1.3173000000000001,3828.0027
2024-11-13 15:40:00,8.683,1.3168000000000002,3828.0032
2024-11-13 15:50:00,8.681,1.3168000000000002,3828.0032
2024-11-13 16:00:00,8.682,1.3158,3828.0042000000003
2024-11-13 16:10:00,8.684,1.316,3828.0040000000004
2024-11-13 16:20:00,8.683,1.3143,3828.0057
2024-11-13 16:30:00,8.681,1.3145,3828.0055
2024-11-13 16:40:00,8.683,1.3152000000000001,3828.0048
2024-11-13 16:50:00,8.682,1.3142,3828.0058000000004
2024-11-13 17:00:00,8.68,1.316,3828.0040000000004
2024-11-13 17:10:00,8.68,1.3158,3828.0042000000003
2024-11-13 17:20:00,8.68,1.3152000000000001,3828.0048
2024-11-13 17:30:00,8.683,1.3173000000000001,3828.0027
2024-11-13 17:40:00,8.679,1.3152000000000001,3828.0048
2024-11-13 17:50:00,8.681,1.3146,3828.0054
2024-11-13 18:00:00,8.68,1.3156,3828.0044000000003
2024-11-13 18:10:00,8.679,1.3157,3828.0043
2024-11-13 18:20:00,8.681,1.3162,3828.0038
2024-11-13 18:30:00,8.679,1.3156,3828.0044000000003
2024-11-13 18:40:00,8.678,1.3164,3828.0036
2024-11-13 18:50:00,8.679,1.3177,3828.0023
2024-11-13 19:00:00,8.68,1.3170000000000002,3828.003
2024-11-13 19:10:00,8.68,1.3170000000000002,3828.003
2024-11-13 19:20:00,8.678,1.3154000000000001,3828.0046
2024-11-13 19:30:00,8.679,1.3159,3828.0041
2024-11-13 19:40:00,8.679,1.3162,3828.0038
2024-11-13 19:50:00,8.679,1.3162,3828.0038
2024-11-13 20:00:00,8.676,1.3153000000000001,3828.0047
2024-11-13 20:10:00,8.678,1.3134000000000001,3828.0066
2024-11-13 20:20:00,8.68,1.3132000000000001,3828.0068
2024-11-13 20:30:00,8.676,1.3134000000000001,3828.0066
2024-11-13 20:40:00,8.676,1.3145,3828.0055
2024-11-13 20:50:00,8.678,1.3155000000000001,3828.0045
2024-11-13 21:00:00,8.676,1.3161,3828.0039
2024-11-13 21:10:00,8.675,1.3177,3828.0023
2024-11-13 21:20:00,8.678,1.3193000000000001,3828.0007
2024-11-13 21:30:00,8.676,1.319,3828.001
2024-11-13 21:40:00,8.677,1.3194000000000001,3828.0006000000003
2024-11-13 21:50:00,8.677,1.3202,3827.9998
2024-11-13 22:00:00,8.677,1.3198,3828.0002
2024-11-13 22:10:00,8.676,1.3198,3828.0002
2024-11-13 22:20:00,8.675,1.32,3828.0
2024-11-13 22:30:00,8.677,1.3198,3828.0002
2024-11-13 22:40:00,8.675,1.3193000000000001,3828.0007
2024-11-13 22:50:00,8.674,1.3196,3828.0004000000004
2024-11-13 23:00:00,8.677,1.3195000000000001,3828.0005
2024-11-13 23:10:00,8.675,1.3199,3828.0001
2024-11-13 23:20:00,8.675,1.3202,3827.9998
2024-11-13 23:30:00,8.676,1.3204,3827.9996
2024-11-13 23:40:00,8.673,1.3210000000000002,3827.9990000000003
2024-11-13 23:50:00,8.676,1.3202,3827.9998
2024-11-14 00:00:00,8.675,1.3205,3827.9995000000004
