Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-05-23 14:30:00,9.672,0.6048,3826.9952
2024-05-23 14:35:00,9.673,0.6039,3826.9961
2024-05-23 14:40:00,9.674,0.6046999999999999,3826.9953
2024-05-23 14:45:00,9.672,0.6033999999999999,3826.9966
2024-05-23 14:50:00,9.671,0.6034999999999999,3826.9964999999997
2024-05-23 14:55:00,9.672,0.6033999999999999,3826.9966
2024-05-23 15:00:00,9.673,0.6041,3826.9959
2024-05-23 15:05:00,9.673,0.6039,3826.9961
2024-05-23 15:10:00,9.67,0.6033,3826.9966999999997
2024-05-23 15:15:00,9.671,0.6033999999999999,3826.9966
2024-05-23 15:20:00,9.67,0.6035999999999999,3826.9964
2024-05-23 15:25:00,9.67,0.6034999999999999,3826.9964999999997
2024-05-23 15:30:00,9.668,0.6034999999999999,3826.9964999999997
2024-05-23 15:35:00,9.666,0.6032,3826.9968
2024-05-23 15:40:00,9.667,0.6023999999999999,3826.9975999999997
2024-05-23 15:45:00,9.667,0.6033999999999999,3826.9966
2024-05-23 15:50:00,9.666,0.6034999999999999,3826.9964999999997
2024-05-23 15:55:00,9.665,0.6041,3826.9959
2024-05-23 16:00:00,9.666,0.6039,3826.9961
2024-05-23 16:05:00,9.665,0.6041,3826.9959
2024-05-23 16:10:00,9.665,0.6033999999999999,3826.9966
2024-05-23 16:15:00,9.663,0.6042,3826.9957999999997
2024-05-23 16:20:00,9.665,0.6044999999999999,3826.9955
2024-05-23 16:25:00,9.664,0.604,3826.996
2024-05-23 16:30:00,9.664,0.6043999999999999,3826.9955999999997
2024-05-23 16:35:00,9.664,0.6036999999999999,3826.9963
2024-05-23 16:40:00,9.664,0.6036999999999999,3826.9963
2024-05-23 16:45:00,9.663,0.6034999999999999,3826.9964999999997
2024-05-23 16:50:00,9.661,0.6033999999999999,3826.9966
2024-05-23 16:55:00,9.665,0.603,3826.997
2024-05-23 17:00:00,9.663,0.6022,3826.9978
2024-05-23 17:05:00,9.665,0.6021,3826.9979
2024-05-23 17:10:00,9.663,0.6026999999999999,3826.9973
2024-05-23 17:15:00,9.661,0.6028,3826.9972
2024-05-23 17:20:00,9.66,0.6023999999999999,3826.9975999999997
2024-05-23 17:25:00,9.659,0.6026999999999999,3826.9973
2024-05-23 17:30:00,9.659,0.6025999999999999,3826.9973999999997
2024-05-23 17:35:00,9.659,0.6016999999999999,3826.9982999999997
2024-05-23 17:40:00,9.66,0.6016999999999999,3826.9982999999997
2024-05-23 17:45:00,9.659,0.602,3826.998
2024-05-23 17:50:00,9.657,0.6016999999999999,3826.9982999999997
2024-05-23 17:55:00,9.658,0.6013999999999999,3826.9986
2024-05-23 18:00:00,9.657,0.6016999999999999,3826.9982999999997
2024-05-23 18:05:00,9.658,0.6001,3826.9999
2024-05-23 18:10:00,9.655,0.6013,3826.9987
2024-05-23 18:15:00,9.657,0.601,3826.999
2024-05-23 18:20:00,9.655,0.6008,3826.9991999999997
2024-05-23 18:25:00,9.655,0.6013,3826.9987
2024-05-23 18:30:00,9.655,0.6016999999999999,3826.9982999999997
2024-05-23 18:35:00,9.655,0.6015999999999999,3826.9984
2024-05-23 18:40:00,9.655,0.6005999999999999,3826.9993999999997
2024-05-23 18:45:00,9.658,0.6013999999999999,3826.9986
2024-05-23 18:50:00,9.657,0.6012,3826.9988
2024-05-23 18:55:00,9.658,0.6006999999999999,3826.9993
2024-05-23 19:00:00,9.657,0.6008,3826.9991999999997
2024-05-23 19:05:00,9.655,0.6006999999999999,3826.9993
2024-05-23 19:10:00,9.655,0.6009,3826.9991
2024-05-23 19:15:00,9.655,0.6001,3826.9999
2024-05-23 19:20:00,9.655,0.5999,3827.0000999999997
2024-05-23 19:25:00,9.655,0.5997,3827.0002999999997
2024-05-23 19:30:00,9.655,0.5994999999999999,3827.0005
2024-05-23 19:35:00,9.654,0.5997,3827.0002999999997
2024-05-23 19:40:00,9.654,0.5995999999999999,3827.0004
2024-05-23 19:45:00,9.654,0.5993999999999999,3827.0006
2024-05-23 19:50:00,9.655,0.5992999999999999,3827.0007
2024-05-23 19:55:00,9.654,0.5989,3827.0011
2024-05-23 20:00:00,9.654,0.5988,3827.0011999999997
2024-05-23 20:05:00,9.654,0.5992999999999999,3827.0007
2024-05-23 20:10:00,9.651,0.599,3827.0009999999997
2024-05-23 20:15:00,9.652,0.5999,3827.0000999999997
2024-05-23 20:20:00,9.652,0.599,3827.0009999999997
2024-05-23 20:25:00,9.653,0.5995999999999999,3827.0004
2024-05-23 20:30:00,9.651,0.5995999999999999,3827.0004
2024-05-23 20:35:00,9.653,0.599,3827.0009999999997
2024-05-23 20:40:00,9.651,0.5988,3827.0011999999997
2024-05-23 20:45:00,9.65,0.599,3827.0009999999997
2024-05-23 20:50:00,9.648,0.5989,3827.0011
2024-05-23 20:55:00,9.649,0.5992,3827.0008
2024-05-23 21:00:00,9.65,0.5993999999999999,3827.0006
2024-05-23 21:05:00,9.649,0.5993999999999999,3827.0006
2024-05-23 21:10:00,9.649,0.5989,3827.0011
2024-05-23 21:15:00,9.647,0.5992999999999999,3827.0007
2024-05-23 21:20:00,9.644,0.5989,3827.0011
2024-05-23 21:25:00,9.644,0.599,3827.0009999999997
2024-05-23 21:30:00,9.647,0.5988,3827.0011999999997
2024-05-23 21:35:00,9.645,0.599,3827.0009999999997
2024-05-23 21:40:00,9.645,0.5983999999999999,3827.0016
2024-05-23 21:45:00,9.645,0.599,3827.0009999999997
2024-05-23 21:50:00,9.646,0.5992,3827.0008
2024-05-23 21:55:00,9.646,0.5985999999999999,3827.0014
2024-05-23 22:00:00,9.647,0.5987,3827.0013
2024-05-23 22:05:00,9.646,0.5983999999999999,3827.0016
2024-05-23 22:10:00,9.645,0.5985999999999999,3827.0014
2024-05-23 22:15:00,9.644,0.5959,3827.0041
2024-05-23 22:20:00,9.643,0.5959,3827.0041
2024-05-23 22:25:00,9.641,0.5964999999999999,3827.0035
2024-05-23 22:30:00,9.643,0.5965999999999999,3827.0034
2024-05-23 22:35:00,9.642,0.5962,3827.0038
2024-05-23 22:40:00,9.642,0.5962,3827.0038
2024-05-23 22:45:00,9.643,0.5962999999999999,3827.0036999999998
2024-05-23 22:50:00,9.64,0.5961,3827.0038999999997
2024-05-23 22:55:00,9.639,0.596,3827.004
2024-05-23 23:00:00,9.639,0.5962999999999999,3827.0036999999998
2024-05-23 23:05:00,9.642,0.5964999999999999,3827.0035
2024-05-23 23:10:00,9.64,0.5963999999999999,3827.0036
2024-05-23 23:15:00,9.64,0.596,3827.004
2024-05-23 23:20:00,9.636,0.5959,3827.0041
2024-05-23 23:25:00,9.637,0.5959,3827.0041
2024-05-23 23:30:00,9.638,0.5962999999999999,3827.0036999999998
2024-05-23 23:35:00,9.635,0.5958,3827.0042
2024-05-23 23:40:00,9.634,0.5959,3827.0041
2024-05-23 23:45:00,9.636,0.5957,3827.0043
2024-05-23 23:50:00,9.634,0.5952999999999999,3827.0047
2024-05-23 23:55:00,9.636,0.595,3827.005
2024-05-24 00:00:00,9.638,0.5949,3827.0051
2024-05-24 00:05:00,9.634,0.5951,3827.0049
2024-05-24 00:10:00,9.635,0.595,3827.005
2024-05-24 00:15:00,9.634,0.5948,3827.0052
2024-05-24 00:20:00,9.634,0.5944999999999999,3827.0054999999998
2024-05-24 00:25:00,9.632,0.5951,3827.0049
2024-05-24 00:30:00,9.632,0.5944999999999999,3827.0054999999998
2024-05-24 00:35:00,9.632,0.5945999999999999,3827.0054
2024-05-24 00:40:00,9.633,0.5943999999999999,3827.0056
2024-05-24 00:45:00,9.63,0.5942,3827.0058
2024-05-24 00:50:00,9.633,0.5942,3827.0058
2024-05-24 00:55:00,9.629,0.5942999999999999,3827.0056999999997
2024-05-24 01:00:00,9.629,0.5947,3827.0053
2024-05-24 01:05:00,9.629,0.5942999999999999,3827.0056999999997
2024-05-24 01:10:00,9.628,0.5942,3827.0058
2024-05-24 01:15:00,9.627,0.5944999999999999,3827.0054999999998
2024-05-24 01:20:00,9.626,0.5943999999999999,3827.0056
2024-05-24 01:25:00,9.627,0.5944999999999999,3827.0054999999998
2024-05-24 01:30:00,9.626,0.5941,3827.0059
2024-05-24 01:35:00,9.626,0.594,3827.006
2024-05-24 01:40:00,9.627,0.594,3827.006
2024-05-24 01:45:00,9.626,0.5942,3827.0058
2024-05-24 01:50:00,9.625,0.5942,3827.0058
2024-05-24 01:55:00,9.625,0.5942,3827.0058
2024-05-24 02:00:00,9.626,0.5941,3827.0059
2024-05-24 02:05:00,9.624,0.5942,3827.0058
2024-05-24 02:10:00,9.625,0.5945999999999999,3827.0054
2024-05-24 02:15:00,9.624,0.5942999999999999,3827.0056999999997
2024-05-24 02:20:00,9.623,0.5942999999999999,3827.0056999999997
2024-05-24 02:25:00,9.622,0.5935999999999999,3827.0063999999998
2024-05-24 02:30:00,9.623,0.5938,3827.0062
2024-05-24 02:35:00,9.624,0.5938,3827.0062
2024-05-24 02:40:00,9.625,0.5943999999999999,3827.0056
2024-05-24 02:45:00,9.624,0.5939,3827.0061
2024-05-24 02:50:00,9.622,0.5943999999999999,3827.0056
2024-05-24 02:55:00,9.623,0.5941,3827.0059
2024-05-24 03:00:00,9.622,0.5939,3827.0061
2024-05-24 03:05:00,9.62,0.5941,3827.0059
2024-05-24 03:10:00,9.619,0.5939,3827.0061
2024-05-24 03:15:00,9.617,0.5939,3827.0061
2024-05-24 03:20:00,9.618,0.5943999999999999,3827.0056
2024-05-24 03:25:00,9.615,0.5945999999999999,3827.0054
2024-05-24 03:30:00,9.618,0.5948,3827.0052
2024-05-24 03:35:00,9.616,0.5948,3827.0052
2024-05-24 03:40:00,9.617,0.594,3827.006
2024-05-24 03:45:00,9.618,0.5942999999999999,3827.0056999999997
2024-05-24 03:50:00,9.616,0.5942999999999999,3827.0056999999997
2024-05-24 03:55:00,9.615,0.5947,3827.0053
2024-05-24 04:00:00,9.617,0.5945999999999999,3827.0054
2024-05-24 04:05:00,9.615,0.5948,3827.0052
2024-05-24 04:10:00,9.615,0.595,3827.005
2024-05-24 04:15:00,9.615,0.5947,3827.0053
2024-05-24 04:20:00,9.613,0.5952,3827.0047999999997
2024-05-24 04:25:00,9.611,0.5951,3827.0049
2024-05-24 04:30:00,9.613,0.5954999999999999,3827.0045
2024-05-24 04:35:00,9.608,0.5952999999999999,3827.0047
2024-05-24 04:40:00,9.611,0.5955999999999999,3827.0044
2024-05-24 04:45:00,9.612,0.5957,3827.0043
2024-05-24 04:50:00,9.612,0.5959,3827.0041
2024-05-24 04:55:00,9.615,0.5962999999999999,3827.0036999999998
2024-05-24 05:00:00,9.615,0.5965999999999999,3827.0034
2024-05-24 05:05:00,9.613,0.5963999999999999,3827.0036
2024-05-24 05:10:00,9.61,0.5967,3827.0033
2024-05-24 05:15:00,9.61,0.5972999999999999,3827.0027
2024-05-24 05:20:00,9.609,0.5974999999999999,3827.0025
2024-05-24 05:25:00,9.609,0.5965999999999999,3827.0034
2024-05-24 05:30:00,9.607,0.5974999999999999,3827.0025
2024-05-24 05:35:00,9.607,0.5973999999999999,3827.0026
2024-05-24 05:40:00,9.606,0.5977,3827.0023
2024-05-24 05:45:00,9.606,0.5975999999999999,3827.0024
2024-05-24 05:50:00,9.603,0.5981,3827.0018999999998
2024-05-24 05:55:00,9.603,0.5982999999999999,3827.0017
2024-05-24 06:00:00,9.603,0.5983999999999999,3827.0016
2024-05-24 06:05:00,9.601,0.5983999999999999,3827.0016
2024-05-24 06:10:00,9.599,0.5991,3827.0009
2024-05-24 06:15:00,9.601,0.5988,3827.0011999999997
2024-05-24 06:20:00,9.602,0.5991,3827.0009
2024-05-24 06:25:00,9.6,0.5998,3827.0002
2024-05-24 06:30:00,9.599,0.5997,3827.0002999999997
2024-05-24 06:35:00,9.597,0.6003,3826.9997
2024-05-24 06:40:00,9.597,0.601,3826.999
2024-05-24 06:45:00,9.6,0.6009,3826.9991
2024-05-24 06:50:00,9.601,0.6014999999999999,3826.9984999999997
2024-05-24 06:55:00,9.6,0.6015999999999999,3826.9984
2024-05-24 07:00:00,9.603,0.602,3826.998
2024-05-24 07:05:00,9.601,0.6022,3826.9978
2024-05-24 07:10:00,9.603,0.6023,3826.9977
2024-05-24 07:15:00,9.603,0.6026999999999999,3826.9973
2024-05-24 07:20:00,9.602,0.6033,3826.9966999999997
2024-05-24 07:25:00,9.601,0.6025999999999999,3826.9973999999997
2024-05-24 07:30:00,9.599,0.6029,3826.9971
2024-05-24 07:35:00,9.598,0.602,3826.998
2024-05-24 07:40:00,9.596,0.602,3826.998
2024-05-24 07:45:00,9.596,0.6016999999999999,3826.9982999999997
2024-05-24 07:50:00,9.594,0.6018,3826.9982
2024-05-24 07:55:00,9.595,0.6018,3826.9982
2024-05-24 08:00:00,9.594,0.6023,3826.9977
2024-05-24 08:05:00,9.592,0.6029,3826.9971
2024-05-24 08:10:00,9.593,0.6036999999999999,3826.9963
2024-05-24 08:15:00,9.595,0.6042,3826.9957999999997
2024-05-24 08:20:00,9.594,0.6052,3826.9948
2024-05-24 08:25:00,9.593,0.6056999999999999,3826.9943
2024-05-24 08:30:00,9.592,0.6066999999999999,3826.9933
2024-05-24 08:35:00,9.593,0.6062,3826.9937999999997
2024-05-24 08:40:00,9.592,0.6063999999999999,3826.9936
2024-05-24 08:45:00,9.592,0.6073,3826.9927
2024-05-24 08:50:00,9.591,0.6078,3826.9921999999997
2024-05-24 08:55:00,9.591,0.6079,3826.9921
2024-05-24 09:00:00,9.591,0.6083999999999999,3826.9916
2024-05-24 09:05:00,9.591,0.6086999999999999,3826.9912999999997
2024-05-24 09:10:00,9.59,0.6089,3826.9910999999997
2024-05-24 09:15:00,9.59,0.6093,3826.9907
2024-05-24 09:20:00,9.591,0.6091,3826.9909
2024-05-24 09:25:00,9.591,0.6093,3826.9907
2024-05-24 09:30:00,9.59,0.6093999999999999,3826.9906
2024-05-24 09:35:00,9.588,0.6096999999999999,3826.9903
2024-05-24 09:40:00,9.59,0.6098,3826.9901999999997
2024-05-24 09:45:00,9.588,0.6098,3826.9901999999997
2024-05-24 09:50:00,9.587,0.6099,3826.9901
2024-05-24 09:55:00,9.587,0.6101,3826.9899
2024-05-24 10:00:00,9.585,0.61,3826.99
2024-05-24 10:05:00,9.585,0.6105999999999999,3826.9894
2024-05-24 10:10:00,9.585,0.6103,3826.9897
2024-05-24 10:15:00,9.584,0.6105999999999999,3826.9894
2024-05-24 10:20:00,9.586,0.6108,3826.9892
2024-05-24 10:25:00,9.586,0.6104999999999999,3826.9895
2024-05-24 10:30:00,9.588,0.6103999999999999,3826.9896
2024-05-24 10:35:00,9.587,0.6108,3826.9892
2024-05-24 10:40:00,9.587,0.6108,3826.9892
2024-05-24 10:45:00,9.588,0.6113,3826.9887
2024-05-24 10:50:00,9.586,0.6112,3826.9888
2024-05-24 10:55:00,9.586,0.6114999999999999,3826.9885
2024-05-24 11:00:00,9.585,0.611,3826.989
2024-05-24 11:05:00,9.584,0.6118,3826.9882
2024-05-24 11:10:00,9.583,0.6119,3826.9881
2024-05-24 11:15:00,9.583,0.6115999999999999,3826.9883999999997
2024-05-24 11:20:00,9.581,0.6116999999999999,3826.9883
2024-05-24 11:25:00,9.58,0.6116999999999999,3826.9883
2024-05-24 11:30:00,9.582,0.6119,3826.9881
2024-05-24 11:35:00,9.579,0.6119,3826.9881
2024-05-24 11:40:00,9.581,0.612,3826.988
2024-05-24 11:45:00,9.58,0.612,3826.988
2024-05-24 11:50:00,9.58,0.612,3826.988
2024-05-24 11:55:00,9.581,0.6123999999999999,3826.9876
2024-05-24 12:00:00,9.582,0.6118,3826.9882
2024-05-24 12:05:00,9.58,0.6121,3826.9879
2024-05-24 12:10:00,9.581,0.6121,3826.9879
2024-05-24 12:15:00,9.58,0.6121,3826.9879
2024-05-24 12:20:00,9.581,0.6122,3826.9878
2024-05-24 12:25:00,9.581,0.6122,3826.9878
2024-05-24 12:30:00,9.581,0.6123,3826.9877
2024-05-24 12:35:00,9.579,0.6126999999999999,3826.9873
2024-05-24 12:40:00,9.577,0.6125999999999999,3826.9874
2024-05-24 12:45:00,9.577,0.6125999999999999,3826.9874
2024-05-24 12:50:00,9.575,0.6131,3826.9869
2024-05-24 12:55:00,9.573,0.6126999999999999,3826.9873
2024-05-24 13:00:00,9.574,0.6123999999999999,3826.9876
2024-05-24 13:05:00,9.574,0.6123999999999999,3826.9876
2024-05-24 13:10:00,9.576,0.6124999999999999,3826.9874999999997
2024-05-24 13:15:00,9.574,0.6122,3826.9878
2024-05-24 13:20:00,9.574,0.6118,3826.9882
2024-05-24 13:25:00,9.575,0.6115999999999999,3826.9883999999997
2024-05-24 13:30:00,9.574,0.6118,3826.9882
2024-05-24 13:35:00,9.575,0.6121,3826.9879
2024-05-24 13:40:00,9.574,0.6118,3826.9882
2024-05-24 13:45:00,9.575,0.6115999999999999,3826.9883999999997
2024-05-24 13:50:00,9.575,0.6108,3826.9892
2024-05-24 13:55:00,9.574,0.6108,3826.9892
2024-05-24 14:00:00,9.575,0.6109,3826.9891
2024-05-24 14:05:00,9.575,0.6113,3826.9887
2024-05-24 14:10:00,9.576,0.611,3826.989
2024-05-24 14:15:00,9.576,0.6113999999999999,3826.9886
2024-05-24 14:20:00,9.577,0.6104999999999999,3826.9895
2024-05-24 14:25:00,9.577,0.611,3826.989
